Sector,Entry_datetime,Open,High,Low,Volume,Sector_price,
  Tannery Industries   ,2013-07-02,244,251,239,57726428,248,
  Services & Real Estate   ,2013-07-02,237,244,233,74808739,242,
  Pharmaceuticals & Chemicals   ,2013-07-02,180,185,174,71677975,183,
  Miscellaneous   ,2013-07-02,218,223,214,70815861,219,
  Jute   ,2013-07-02,219,224,213,72389197,221,
  IT Sector   ,2013-07-02,241,247,235,80184139,243,
  Insurance   ,2013-07-02,193,199,188,63121408,197,
  Fuel & Power   ,2013-07-02,213,217,209,84137386,215,
  Food & Allied   ,2013-07-02,185,191,179,62651629,187,
  Financial Institutions   ,2013-07-02,230,237,224,80051406,234,
  Engineering   ,2013-07-02,253,257,249,78954759,253,
  Ceramics Sector   ,2013-07-02,214,221,210,76253844,219,
  Cement   ,2013-07-02,239,246,235,69750191,242,
  Bank   ,2013-07-02,188,193,183,82767548,190,
  Paper & Printing   ,2013-07-02,186,191,180,73997706,187,
  Mutual Funds   ,2013-07-02,207,212,201,67470318,208,
  Travel & Leisure   ,2013-07-01,173,179,166,66608862,176,
  Textile   ,2013-07-01,219,226,215,81085241,223,
  Telecommunication   ,2013-07-01,211,216,205,71049785,214,
  Tannery Industries   ,2013-07-01,243,250,239,57535800,246,
  Services & Real Estate   ,2013-07-01,237,242,231,75485716,238,
  Pharmaceuticals & Chemicals   ,2013-07-01,181,187,175,71510284,185,
  Miscellaneous   ,2013-07-01,219,225,212,70376057,221,
  Jute   ,2013-07-01,221,227,215,73286909,223,
  IT Sector   ,2013-07-01,240,245,233,80808993,243,
  Insurance   ,2013-07-01,194,199,188,63324110,195,
  Fuel & Power   ,2013-07-01,215,220,208,83857557,218,
  Food & Allied   ,2013-07-01,187,191,182,63367548,189,
  Financial Institutions   ,2013-07-01,232,239,227,80496175,235,
  Engineering   ,2013-07-01,252,258,246,79256781,254,
  Ceramics Sector   ,2013-07-01,216,222,210,76324854,220,
  Cement   ,2013-07-01,238,245,234,70274391,241,
  Bank   ,2013-07-01,187,194,182,83230147,190,
  Paper & Printing   ,2013-07-01,185,192,181,74316637,189,
  Mutual Funds   ,2013-07-01,208,214,204,68353998,212,
  Travel & Leisure   ,2013-06-30,174,181,170,66362269,178,
  Textile   ,2013-06-30,220,224,214,81855020,220,
  Telecommunication   ,2013-06-30,210,214,206,71984435,212,
  Tannery Industries   ,2013-06-30,243,249,237,58011566,245,
  Services & Real Estate   ,2013-06-30,237,244,232,76373095,241,
  Pharmaceuticals & Chemicals   ,2013-06-30,180,187,173,71666064,185,
  Miscellaneous   ,2013-06-30,220,224,215,70147350,222,
  Jute   ,2013-06-30,221,228,214,73663104,226,
  IT Sector   ,2013-06-30,240,246,234,80784793,243,
  Insurance   ,2013-06-30,196,200,191,63764047,196,
  Fuel & Power   ,2013-06-30,215,219,210,83980488,217,
  Food & Allied   ,2013-06-30,187,194,181,63346048,192,
  Financial Institutions   ,2013-06-30,234,239,229,80992096,237,
  Engineering   ,2013-06-30,251,257,246,79963661,255,
  Ceramics Sector   ,2013-06-30,216,220,209,76663938,216,
  Cement   ,2013-06-30,238,242,231,69960106,238,
  Bank   ,2013-06-30,188,193,184,82797023,189,
  Paper & Printing   ,2013-06-30,187,194,183,74259418,192,
  Mutual Funds   ,2013-06-30,210,216,204,68870568,212,
  Travel & Leisure   ,2013-06-29,175,179,171,65956798,175,
  Textile   ,2013-06-29,222,229,216,82279867,226,
  Telecommunication   ,2013-06-29,211,217,204,72364891,215,
  Tannery Industries   ,2013-06-29,242,246,238,58235622,244,
  Services & Real Estate   ,2013-06-29,238,245,232,76580558,243,
  Pharmaceuticals & Chemicals   ,2013-06-29,180,187,176,72374205,185,
  Miscellaneous   ,2013-06-29,221,227,217,69834706,224,
  Jute   ,2013-06-29,222,227,215,74455626,223,
  IT Sector   ,2013-06-29,239,244,233,80875763,242,
  Insurance   ,2013-06-29,195,201,191,63524329,199,
  Fuel & Power   ,2013-06-29,215,220,211,84505092,216,
  Food & Allied   ,2013-06-29,187,193,181,63007203,189,
  Financial Institutions   ,2013-06-29,236,240,231,81565517,237,
  Engineering   ,2013-06-29,250,257,246,80691673,254,
  Ceramics Sector   ,2013-06-29,216,222,210,77487039,220,
  Cement   ,2013-06-29,237,242,230,70367410,238,
  Bank   ,2013-06-29,187,194,183,82778579,190,
  Paper & Printing   ,2013-06-29,189,193,185,74518962,190,
  Mutual Funds   ,2013-06-29,210,214,205,68401386,212,
  Travel & Leisure   ,2013-06-28,176,182,169,65491513,178,
  Textile   ,2013-06-28,224,228,220,83061707,226,
  Telecommunication   ,2013-06-28,210,217,206,72041529,213,
  Tannery Industries   ,2013-06-28,242,247,236,57889306,243,
  Services & Real Estate   ,2013-06-28,237,243,230,76938112,241,
  Pharmaceuticals & Chemicals   ,2013-06-28,182,187,175,72525172,185,
  Miscellaneous   ,2013-06-28,221,227,214,69782867,224,
  Jute   ,2013-06-28,222,227,217,73999305,223,
  IT Sector   ,2013-06-28,239,246,235,80536910,242,
  Insurance   ,2013-06-28,194,201,187,63242355,197,
  Fuel & Power   ,2013-06-28,215,219,210,84168132,215,
  Food & Allied   ,2013-06-28,189,194,183,63503051,191,
  Financial Institutions   ,2013-06-28,237,242,231,81158612,238,
  Engineering   ,2013-06-28,250,255,243,80919155,251,
  Ceramics Sector   ,2013-06-28,216,222,212,78299636,219,
  Cement   ,2013-06-28,236,243,231,70273578,240,
  Bank   ,2013-06-28,186,192,181,83052028,190,
  Paper & Printing   ,2013-06-28,189,194,183,74488887,192,
  Mutual Funds   ,2013-06-28,209,215,203,68574839,213,
  Travel & Leisure   ,2013-06-27,175,180,171,65898729,176,
  Textile   ,2013-06-27,223,230,217,82818892,228,
  Telecommunication   ,2013-06-27,212,217,205,72069956,214,
  Tannery Industries   ,2013-06-27,241,246,237,58308185,244,
  Services & Real Estate   ,2013-06-27,239,245,234,76839671,242,
  Pharmaceuticals & Chemicals   ,2013-06-27,183,189,179,72742269,185,
  Miscellaneous   ,2013-06-27,221,227,216,70672214,223,
  Jute   ,2013-06-27,221,227,215,73595258,224,
  IT Sector   ,2013-06-27,240,246,233,80130451,242,
  Insurance   ,2013-06-27,195,202,190,63773680,198,
  Fuel & Power   ,2013-06-27,214,219,210,84875012,217,
  Food & Allied   ,2013-06-27,189,196,185,64397309,193,
  Financial Institutions   ,2013-06-27,236,240,232,81629626,237,
  Engineering   ,2013-06-27,250,257,244,80817209,255,
  Ceramics Sector   ,2013-06-27,217,221,211,78568096,219,
  Cement   ,2013-06-27,235,241,231,70825413,239,
  Bank   ,2013-06-27,185,191,179,83121009,189,
  Paper & Printing   ,2013-06-27,189,193,183,75229820,190,
  Mutual Funds   ,2013-06-27,211,215,205,69258529,211,
  Travel & Leisure   ,2013-06-26,176,183,169,66856955,181,
  Textile   ,2013-06-26,224,230,218,82792103,228,
  Telecommunication   ,2013-06-26,214,221,210,71923638,219,
  Tannery Industries   ,2013-06-26,243,248,236,59000346,246,
  Services & Real Estate   ,2013-06-26,238,242,232,76697625,240,
  Pharmaceuticals & Chemicals   ,2013-06-26,182,188,177,72408485,184,
  Miscellaneous   ,2013-06-26,220,225,215,70866029,222,
  Jute   ,2013-06-26,223,229,218,74270888,226,
  IT Sector   ,2013-06-26,240,245,234,80755415,243,
  Insurance   ,2013-06-26,197,201,193,64308369,198,
  Fuel & Power   ,2013-06-26,214,218,210,85024188,214,
  Food & Allied   ,2013-06-26,190,197,186,64900653,194,
  Financial Institutions   ,2013-06-26,235,240,231,81580441,238,
  Engineering   ,2013-06-26,249,254,242,80547202,252,
  Ceramics Sector   ,2013-06-26,216,220,209,78607687,216,
  Cement   ,2013-06-26,236,240,230,71003035,236,
  Bank   ,2013-06-26,186,191,179,83868777,188,
  Paper & Printing   ,2013-06-26,189,195,184,75451714,193,
  Mutual Funds   ,2013-06-26,212,217,205,69765013,213,
  Travel & Leisure   ,2013-06-25,177,181,173,67793878,177,
  Textile   ,2013-06-25,224,231,217,83236915,228,
  Telecommunication   ,2013-06-25,214,220,210,72031973,216,
  Tannery Industries   ,2013-06-25,245,250,238,59445905,248,
  Services & Real Estate   ,2013-06-25,239,243,232,77227333,241,
  Pharmaceuticals & Chemicals   ,2013-06-25,184,188,178,72546318,185,
  Miscellaneous   ,2013-06-25,221,225,215,70545198,223,
  Jute   ,2013-06-25,223,228,218,74187612,224,
  IT Sector   ,2013-06-25,239,243,233,80307573,241,
  Insurance   ,2013-06-25,199,205,193,64033725,203,
  Fuel & Power   ,2013-06-25,213,217,206,85365937,215,
  Food & Allied   ,2013-06-25,191,196,185,64771296,194,
  Financial Institutions   ,2013-06-25,237,241,231,82278556,239,
  Engineering   ,2013-06-25,250,256,245,80713334,254,
  Ceramics Sector   ,2013-06-25,218,225,214,79219776,222,
  Cement   ,2013-06-25,236,241,230,71022047,239,
  Bank   ,2013-06-25,185,190,181,84036544,188,
  Paper & Printing   ,2013-06-25,190,196,185,76276892,193,
  Mutual Funds   ,2013-06-25,213,218,208,70687364,214,
  Travel & Leisure   ,2013-06-24,176,183,172,68415104,181,
  Textile   ,2013-06-24,225,230,220,82880002,227,
  Telecommunication   ,2013-06-24,215,219,209,72432141,215,
  Tannery Industries   ,2013-06-24,247,253,242,59034618,250,
  Services & Real Estate   ,2013-06-24,239,245,233,77270041,243,
  Pharmaceuticals & Chemicals   ,2013-06-24,186,192,180,73074881,190,
  Miscellaneous   ,2013-06-24,220,227,213,71543601,224,
  Jute   ,2013-06-24,222,227,218,74439612,224,
  IT Sector   ,2013-06-24,238,242,233,79927031,240,
  Insurance   ,2013-06-24,198,202,192,64878285,200,
  Fuel & Power   ,2013-06-24,212,217,206,85773954,213,
  Food & Allied   ,2013-06-24,193,198,188,65264226,194,
  Financial Institutions   ,2013-06-24,236,242,231,82935772,238,
  Engineering   ,2013-06-24,250,255,246,81364014,252,
  Ceramics Sector   ,2013-06-24,220,226,215,79076572,222,
  Cement   ,2013-06-24,237,241,232,70526514,239,
  Bank   ,2013-06-24,184,188,177,84001218,184,
  Paper & Printing   ,2013-06-24,190,195,184,76381272,193,
  Mutual Funds   ,2013-06-24,213,218,208,70887601,214,
  Travel & Leisure   ,2013-06-23,177,184,171,69152221,180,
  Textile   ,2013-06-23,225,230,221,83400016,226,
  Telecommunication   ,2013-06-23,215,219,209,72638997,216,
  Tannery Industries   ,2013-06-23,246,250,239,58643694,247,
  Services & Real Estate   ,2013-06-23,240,245,233,77024501,243,
  Pharmaceuticals & Chemicals   ,2013-06-23,187,192,182,73028644,188,
  Miscellaneous   ,2013-06-23,219,223,215,72485595,221,
  Jute   ,2013-06-23,224,229,218,73997266,227,
  IT Sector   ,2013-06-23,237,243,232,80180161,240,
  Insurance   ,2013-06-23,197,202,193,64960218,199,
  Fuel & Power   ,2013-06-23,214,218,209,86080246,214,
  Food & Allied   ,2013-06-23,193,200,188,64875032,196,
  Financial Institutions   ,2013-06-23,237,241,232,82466398,237,
  Engineering   ,2013-06-23,251,256,247,81467904,253,
  Ceramics Sector   ,2013-06-23,222,228,215,79069117,226,
  Cement   ,2013-06-23,237,241,231,71520234,239,
  Bank   ,2013-06-23,183,187,177,83680639,185,
  Paper & Printing   ,2013-06-23,189,195,183,77253665,192,
  Mutual Funds   ,2013-06-23,215,221,208,71230095,219,
  Travel & Leisure   ,2013-06-22,179,185,172,69284646,183,
  Textile   ,2013-06-22,224,229,217,82998425,227,
  Telecommunication   ,2013-06-22,215,221,211,73299941,218,
  Tannery Industries   ,2013-06-22,247,253,243,58642870,249,
  Services & Real Estate   ,2013-06-22,241,246,235,76884434,242,
  Pharmaceuticals & Chemicals   ,2013-06-22,186,190,180,72735100,188,
  Miscellaneous   ,2013-06-22,218,222,214,72483422,220,
  Jute   ,2013-06-22,226,230,220,74958883,227,
  IT Sector   ,2013-06-22,236,241,231,80455466,238,
  Insurance   ,2013-06-22,198,204,194,64474746,201,
  Fuel & Power   ,2013-06-22,215,221,210,86569538,219,
  Food & Allied   ,2013-06-22,195,201,188,64822310,197,
  Financial Institutions   ,2013-06-22,237,242,231,83186018,240,
  Engineering   ,2013-06-22,252,259,248,81060224,257,
  Ceramics Sector   ,2013-06-22,222,228,218,79339231,224,
  Cement   ,2013-06-22,238,245,231,71972296,242,
  Bank   ,2013-06-22,183,190,178,83435639,186,
  Paper & Printing   ,2013-06-22,191,196,187,77245851,192,
  Mutual Funds   ,2013-06-22,216,221,209,71290797,217,
  Travel & Leisure   ,2013-06-21,180,187,174,69787494,185,
  Textile   ,2013-06-21,225,230,221,83629899,228,
  Telecommunication   ,2013-06-21,214,220,208,73275764,218,
  Tannery Industries   ,2013-06-21,247,253,241,59408324,249,
  Services & Real Estate   ,2013-06-21,243,248,239,77087970,246,
  Pharmaceuticals & Chemicals   ,2013-06-21,188,193,182,73361752,190,
  Miscellaneous   ,2013-06-21,220,226,213,72770206,223,
  Jute   ,2013-06-21,227,233,222,74889915,229,
  IT Sector   ,2013-06-21,238,243,231,80783886,240,
  Insurance   ,2013-06-21,198,204,191,64507619,201,
  Fuel & Power   ,2013-06-21,214,221,207,87025448,219,
  Food & Allied   ,2013-06-21,194,199,190,65022529,195,
  Financial Institutions   ,2013-06-21,236,241,230,83250788,237,
  Engineering   ,2013-06-21,252,259,247,81295902,257,
  Ceramics Sector   ,2013-06-21,222,227,215,80308040,224,
  Cement   ,2013-06-21,240,247,235,72879909,245,
  Bank   ,2013-06-21,185,189,181,83491109,186,
  Paper & Printing   ,2013-06-21,193,197,189,77899285,193,
  Mutual Funds   ,2013-06-21,215,219,210,71249545,215,
  Travel & Leisure   ,2013-06-20,181,188,174,70446081,185,
  Textile   ,2013-06-20,226,233,219,83886812,229,
  Telecommunication   ,2013-06-20,216,221,211,73977557,217,
  Tannery Industries   ,2013-06-20,246,250,242,60118804,246,
  Services & Real Estate   ,2013-06-20,243,247,237,76605178,244,
  Pharmaceuticals & Chemicals   ,2013-06-20,188,192,182,73298935,189,
  Miscellaneous   ,2013-06-20,222,226,217,73703943,222,
  Jute   ,2013-06-20,227,234,220,75168305,230,
  IT Sector   ,2013-06-20,240,244,233,80515103,242,
  Insurance   ,2013-06-20,198,203,191,64842311,199,
  Fuel & Power   ,2013-06-20,214,219,207,87238761,217,
  Food & Allied   ,2013-06-20,193,200,187,65958290,196,
  Financial Institutions   ,2013-06-20,238,243,233,83276663,240,
  Engineering   ,2013-06-20,251,255,244,82139515,252,
  Ceramics Sector   ,2013-06-20,223,229,216,80194327,226,
  Cement   ,2013-06-20,242,247,237,73482975,243,
  Bank   ,2013-06-20,184,189,179,83642019,187,
  Paper & Printing   ,2013-06-20,193,197,186,77921176,193,
  Mutual Funds   ,2013-06-20,217,222,212,70877944,219,
  Travel & Leisure   ,2013-06-19,181,187,177,71154904,185,
  Textile   ,2013-06-19,228,234,222,83765936,231,
  Telecommunication   ,2013-06-19,217,224,213,73911050,221,
  Tannery Industries   ,2013-06-19,245,250,238,60365777,248,
  Services & Real Estate   ,2013-06-19,244,250,238,77012410,247,
  Pharmaceuticals & Chemicals   ,2013-06-19,187,193,181,72859492,190,
  Miscellaneous   ,2013-06-19,222,226,215,74687922,223,
  Jute   ,2013-06-19,227,231,220,75683584,227,
  IT Sector   ,2013-06-19,240,245,235,80034192,242,
  Insurance   ,2013-06-19,198,204,193,65037020,202,
  Fuel & Power   ,2013-06-19,216,221,212,87417428,219,
  Food & Allied   ,2013-06-19,193,200,189,66817396,198,
  Financial Institutions   ,2013-06-19,238,245,234,83925893,241,
  Engineering   ,2013-06-19,250,257,244,82421149,253,
  Ceramics Sector   ,2013-06-19,223,228,216,80710411,226,
  Cement   ,2013-06-19,243,248,238,73080556,246,
  Bank   ,2013-06-19,183,188,178,83590365,185,
  Paper & Printing   ,2013-06-19,194,199,188,77547860,195,
  Mutual Funds   ,2013-06-19,217,221,211,70704488,218,
  Travel & Leisure   ,2013-06-18,183,190,179,71171719,187,
  Textile   ,2013-06-18,228,232,224,84714021,228,
  Telecommunication   ,2013-06-18,218,225,213,74163869,221,
  Tannery Industries   ,2013-06-18,245,252,239,61216764,248,
  Services & Real Estate   ,2013-06-18,246,253,240,77015128,249,
  Pharmaceuticals & Chemicals   ,2013-06-18,189,193,185,73103828,190,
  Miscellaneous   ,2013-06-18,222,228,217,74395954,225,
  Jute   ,2013-06-18,228,234,224,76150151,230,
  IT Sector   ,2013-06-18,240,244,236,80012692,242,
  Insurance   ,2013-06-18,199,205,193,65421799,203,
  Fuel & Power   ,2013-06-18,216,220,212,87097695,217,
  Food & Allied   ,2013-06-18,192,199,187,66853285,195,
  Financial Institutions   ,2013-06-18,238,242,232,84873592,239,
  Engineering   ,2013-06-18,251,257,246,82261227,254,
  Ceramics Sector   ,2013-06-18,224,229,218,80556458,227,
  Cement   ,2013-06-18,244,248,240,73090027,246,
  Bank   ,2013-06-18,185,192,179,84577719,190,
  Paper & Printing   ,2013-06-18,194,200,189,77419574,198,
  Mutual Funds   ,2013-06-18,216,222,210,71698751,219,
  Travel & Leisure   ,2013-06-17,185,189,180,71829146,186,
  Textile   ,2013-06-17,230,237,226,84845664,234,
  Telecommunication   ,2013-06-17,218,225,212,74836408,223,
  Tannery Industries   ,2013-06-17,247,254,242,61773207,251,
  Services & Real Estate   ,2013-06-17,245,250,240,77590270,246,
  Pharmaceuticals & Chemicals   ,2013-06-17,188,195,182,73289487,191,
  Miscellaneous   ,2013-06-17,224,231,220,74082499,228,
  Jute   ,2013-06-17,227,231,220,76873320,228,
  IT Sector   ,2013-06-17,242,247,235,80959361,244,
  Insurance   ,2013-06-17,198,202,193,65447881,200,
  Fuel & Power   ,2013-06-17,216,222,212,87157114,220,
  Food & Allied   ,2013-06-17,193,198,187,67490683,194,
  Financial Institutions   ,2013-06-17,238,245,232,84479613,241,
  Engineering   ,2013-06-17,250,256,246,82614322,253,
  Ceramics Sector   ,2013-06-17,224,231,219,80582579,228,
  Cement   ,2013-06-17,246,250,240,74071190,247,
  Bank   ,2013-06-17,186,191,180,84330880,189,
  Paper & Printing   ,2013-06-17,196,202,191,78304694,198,
  Mutual Funds   ,2013-06-17,215,220,209,71720623,216,
  Travel & Leisure   ,2013-06-16,186,191,182,71667171,188,
  Textile   ,2013-06-16,229,236,225,84824487,232,
  Telecommunication   ,2013-06-16,219,226,212,75818906,223,
  Tannery Industries   ,2013-06-16,248,255,244,62084160,251,
  Services & Real Estate   ,2013-06-16,246,253,242,78524014,249,
  Pharmaceuticals & Chemicals   ,2013-06-16,187,191,180,72846174,187,
  Miscellaneous   ,2013-06-16,226,231,219,74707930,227,
  Jute   ,2013-06-16,227,233,221,77559256,229,
  IT Sector   ,2013-06-16,241,245,236,81948243,243,
  Insurance   ,2013-06-16,198,202,191,65802788,200,
  Fuel & Power   ,2013-06-16,215,222,209,87586410,220,
  Food & Allied   ,2013-06-16,195,201,191,67911817,198,
  Financial Institutions   ,2013-06-16,240,247,236,84623314,243,
  Engineering   ,2013-06-16,251,255,247,83116517,253,
  Ceramics Sector   ,2013-06-16,224,231,219,80211135,228,
  Cement   ,2013-06-16,248,253,241,73650226,251,
  Bank   ,2013-06-16,185,192,178,84977820,188,
  Paper & Printing   ,2013-06-16,196,200,190,78073809,196,
  Mutual Funds   ,2013-06-16,216,223,211,72069693,219,
  Travel & Leisure   ,2013-06-15,187,194,180,71740705,191,
  Textile   ,2013-06-15,230,234,226,85473249,230,
  Telecommunication   ,2013-06-15,218,223,211,75678675,220,
  Tannery Industries   ,2013-06-15,248,252,242,62861852,248,
  Services & Real Estate   ,2013-06-15,247,254,243,79258635,252,
  Pharmaceuticals & Chemicals   ,2013-06-15,187,191,180,73435698,189,
  Miscellaneous   ,2013-06-15,228,232,221,74808757,228,
  Jute   ,2013-06-15,229,235,222,78137450,232,
  IT Sector   ,2013-06-15,240,246,233,81554182,242,
  Insurance   ,2013-06-15,198,205,194,66759609,202,
  Fuel & Power   ,2013-06-15,216,223,209,88138583,219,
  Food & Allied   ,2013-06-15,197,204,190,67649019,201,
  Financial Institutions   ,2013-06-15,241,245,235,85496874,241,
  Engineering   ,2013-06-15,253,260,248,82737865,258,
  Ceramics Sector   ,2013-06-15,226,230,220,79711586,227,
  Cement   ,2013-06-15,250,257,245,74475447,255,
  Bank   ,2013-06-15,186,192,179,85023980,189,
  Paper & Printing   ,2013-06-15,196,201,192,77866459,197,
  Mutual Funds   ,2013-06-15,215,222,210,72454316,220,
  Travel & Leisure   ,2013-06-14,189,195,183,71778357,192,
  Textile   ,2013-06-14,229,235,225,85255779,233,
  Telecommunication   ,2013-06-14,219,223,214,75449702,221,
  Tannery Industries   ,2013-06-14,248,253,243,62637817,249,
  Services & Real Estate   ,2013-06-14,249,255,245,79621674,252,
  Pharmaceuticals & Chemicals   ,2013-06-14,188,194,183,73639657,192,
  Miscellaneous   ,2013-06-14,228,235,221,75302526,233,
  Jute   ,2013-06-14,230,235,225,78909038,232,
  IT Sector   ,2013-06-14,240,246,234,82068376,242,
  Insurance   ,2013-06-14,197,203,190,66615978,201,
  Fuel & Power   ,2013-06-14,215,221,211,88122173,219,
  Food & Allied   ,2013-06-14,198,202,193,67722137,200,
  Financial Institutions   ,2013-06-14,243,250,239,86055869,246,
  Engineering   ,2013-06-14,255,259,248,83587532,255,
  Ceramics Sector   ,2013-06-14,225,232,220,80222921,230,
  Cement   ,2013-06-14,249,256,243,74226386,253,
  Bank   ,2013-06-14,187,192,180,85443187,190,
  Paper & Printing   ,2013-06-14,195,200,190,78666568,197,
  Mutual Funds   ,2013-06-14,217,222,213,72548910,218,
  Travel & Leisure   ,2013-06-13,188,194,184,71763244,191,
  Textile   ,2013-06-13,230,236,223,85934609,233,
  Telecommunication   ,2013-06-13,221,226,216,75186692,224,
  Tannery Industries   ,2013-06-13,250,255,244,62269520,253,
  Services & Real Estate   ,2013-06-13,248,253,241,80272753,251,
  Pharmaceuticals & Chemicals   ,2013-06-13,188,194,181,74131417,192,
  Miscellaneous   ,2013-06-13,229,235,225,75056190,233,
  Jute   ,2013-06-13,229,234,224,79389636,232,
  IT Sector   ,2013-06-13,241,247,237,82967948,245,
  Insurance   ,2013-06-13,197,203,193,67458458,200,
  Fuel & Power   ,2013-06-13,215,221,211,88360236,218,
  Food & Allied   ,2013-06-13,197,201,193,67963320,198,
  Financial Institutions   ,2013-06-13,243,249,236,85932431,246,
  Engineering   ,2013-06-13,256,263,249,83248703,261,
  Ceramics Sector   ,2013-06-13,227,231,222,80794711,229,
  Cement   ,2013-06-13,248,253,242,74492799,251,
  Bank   ,2013-06-13,189,194,185,86184796,192,
  Paper & Printing   ,2013-06-13,194,199,187,79139882,195,
  Mutual Funds   ,2013-06-13,217,223,210,72910372,219,
  Travel & Leisure   ,2013-06-12,189,193,184,72196544,191,
  Textile   ,2013-06-12,230,234,225,85645539,231,
  Telecommunication   ,2013-06-12,221,226,214,76162864,223,
  Tannery Industries   ,2013-06-12,250,254,245,62474732,252,
  Services & Real Estate   ,2013-06-12,250,255,244,80591389,252,
  Pharmaceuticals & Chemicals   ,2013-06-12,187,191,181,73751053,188,
  Miscellaneous   ,2013-06-12,231,235,225,75032287,232,
  Jute   ,2013-06-12,229,236,223,78976622,234,
  IT Sector   ,2013-06-12,241,247,236,83366501,245,
  Insurance   ,2013-06-12,199,203,192,68330832,199,
  Fuel & Power   ,2013-06-12,214,221,208,88639100,219,
  Food & Allied   ,2013-06-12,199,205,194,68214959,202,
  Financial Institutions   ,2013-06-12,244,248,240,86849994,245,
  Engineering   ,2013-06-12,257,263,252,83093925,261,
  Ceramics Sector   ,2013-06-12,227,231,223,81226101,227,
  Cement   ,2013-06-12,250,255,245,75447264,253,
  Bank   ,2013-06-12,191,198,186,86143939,194,
  Paper & Printing   ,2013-06-12,194,198,189,78784128,195,
  Mutual Funds   ,2013-06-12,216,222,212,73813256,219,
  Travel & Leisure   ,2013-06-11,188,193,184,73037164,189,
  Textile   ,2013-06-11,230,236,226,86089896,233,
  Telecommunication   ,2013-06-11,221,227,215,76158453,225,
  Tannery Industries   ,2013-06-11,252,257,245,62674243,255,
  Services & Real Estate   ,2013-06-11,252,259,245,80113328,256,
  Pharmaceuticals & Chemicals   ,2013-06-11,189,195,184,74724895,192,
  Miscellaneous   ,2013-06-11,233,238,229,74720852,234,
  Jute   ,2013-06-11,229,235,222,79219192,231,
  IT Sector   ,2013-06-11,241,246,237,83881975,243,
  Insurance   ,2013-06-11,199,204,194,69039886,200,
  Fuel & Power   ,2013-06-11,214,221,210,89059610,218,
  Food & Allied   ,2013-06-11,199,203,195,67860316,201,
  Financial Institutions   ,2013-06-11,243,247,237,86940923,243,
  Engineering   ,2013-06-11,258,263,254,83878679,261,
  Ceramics Sector   ,2013-06-11,228,233,224,80895299,230,
  Cement   ,2013-06-11,251,255,245,75534781,253,
  Bank   ,2013-06-11,190,194,183,86698224,190,
  Paper & Printing   ,2013-06-11,195,200,190,78665846,198,
  Mutual Funds   ,2013-06-11,218,225,212,74528166,222,
  Travel & Leisure   ,2013-06-10,188,193,181,73546887,191,
  Textile   ,2013-06-10,229,234,225,86280436,232,
  Telecommunication   ,2013-06-10,221,225,216,75663558,222,
  Tannery Industries   ,2013-06-10,254,261,249,63225697,257,
  Services & Real Estate   ,2013-06-10,253,260,247,80254391,257,
  Pharmaceuticals & Chemicals   ,2013-06-10,190,196,185,74837837,194,
  Miscellaneous   ,2013-06-10,233,240,229,74832748,238,
  Jute   ,2013-06-10,230,235,223,79171117,232,
  IT Sector   ,2013-06-10,243,249,236,84157464,245,
  Insurance   ,2013-06-10,199,205,193,69226705,203,
  Fuel & Power   ,2013-06-10,215,219,209,88954180,216,
  Food & Allied   ,2013-06-10,200,204,194,68036133,200,
  Financial Institutions   ,2013-06-10,245,249,241,86704757,247,
  Engineering   ,2013-06-10,260,264,254,83664066,260,
  Ceramics Sector   ,2013-06-10,229,234,224,80993222,232,
  Cement   ,2013-06-10,253,260,247,75874201,256,
  Bank   ,2013-06-10,191,195,187,86228670,191,
  Paper & Printing   ,2013-06-10,196,202,189,79059610,200,
  Mutual Funds   ,2013-06-10,220,227,214,75256018,224,
  Travel & Leisure   ,2013-06-09,190,195,186,74405624,193,
  Textile   ,2013-06-09,229,233,224,86715516,231,
  Telecommunication   ,2013-06-09,222,227,218,75973103,223,
  Tannery Industries   ,2013-06-09,255,259,248,63996130,256,
  Services & Real Estate   ,2013-06-09,252,256,248,80927391,254,
  Pharmaceuticals & Chemicals   ,2013-06-09,190,195,186,75734405,192,
  Miscellaneous   ,2013-06-09,232,239,227,75434189,237,
  Jute   ,2013-06-09,230,236,225,79545657,233,
  IT Sector   ,2013-06-09,242,246,237,84914255,243,
  Insurance   ,2013-06-09,198,204,192,69077668,201,
  Fuel & Power   ,2013-06-09,215,220,209,88712869,218,
  Food & Allied   ,2013-06-09,202,207,198,68220024,205,
  Financial Institutions   ,2013-06-09,247,252,241,86653365,248,
  Engineering   ,2013-06-09,262,268,255,83178717,265,
  Ceramics Sector   ,2013-06-09,231,237,226,81417757,233,
  Cement   ,2013-06-09,252,256,245,76571680,252,
  Bank   ,2013-06-09,190,195,186,85965188,193,
  Paper & Printing   ,2013-06-09,195,200,191,78682227,197,
  Mutual Funds   ,2013-06-09,220,227,215,74822716,225,
  Travel & Leisure   ,2013-06-08,190,194,183,74859728,192,
  Textile   ,2013-06-08,229,233,222,86499450,230,
  Telecommunication   ,2013-06-08,221,228,217,76232049,224,
  Tannery Industries   ,2013-06-08,255,262,248,64586273,259,
  Services & Real Estate   ,2013-06-08,252,257,248,81032912,253,
  Pharmaceuticals & Chemicals   ,2013-06-08,191,196,187,75736171,193,
  Miscellaneous   ,2013-06-08,232,239,227,76107846,237,
  Jute   ,2013-06-08,232,238,226,79203360,234,
  IT Sector   ,2013-06-08,241,246,234,85810287,243,
