ACIFORMULA,22-09-2013,84.7,84.8,81.1,81.5,65500
ACIFORMULA,23-09-2013,80.6,82.9,80,80.5,84400
ACIFORMULA,24-09-2013,81.4,83,80.8,81.2,46300
ACIFORMULA,25-09-2013,78.1,82.8,78.1,80.6,57200
ACIFORMULA,26-09-2013,80.6,80.8,80.1,80.2,44200
ACIFORMULA,29-09-2013,80.6,80.7,76.9,77.8,34900
ACIFORMULA,30-09-2013,76.2,78.3,75.5,77.5,50900
ACIFORMULA,01-10-2013,77.9,78.5,76.3,77,27300
ACIFORMULA,02-10-2013,78,79,76.5,78,16400
ACIFORMULA,03-10-2013,79.7,79.7,77.7,78,20700
ACIFORMULA,06-10-2013,78,78,76.2,76.4,40700
ACIFORMULA,07-10-2013,77,77.5,76.1,76.4,9100
ACIFORMULA,08-10-2013,75.3,76.8,75.3,75.4,19600
ACIFORMULA,09-10-2013,75.5,76.5,75.5,75.5,28600
ACIFORMULA,10-10-2013,76.9,77,75.2,75.6,11300
ACIFORMULA,20-10-2013,74,75.9,74,74.1,18500
ACIFORMULA,21-10-2013,71.2,75.5,71.2,74.5,12000
ACIFORMULA,22-10-2013,74.7,77,74.6,76.5,6000
ACIFORMULA,23-10-2013,77,79,76.3,76.9,18400
ACIFORMULA,24-10-2013,75.1,77.3,75.1,75.7,19300
ACIFORMULA,27-10-2013,75,76.5,74.8,75,11700
ACIFORMULA,28-10-2013,74.5,76,73.2,73.5,28700
ACIFORMULA,29-10-2013,73.5,73.9,70.5,71.7,37600
ACIFORMULA,30-10-2013,74,74,71.6,71.8,13600
ACIFORMULA,31-10-2013,74,74,71.3,72,18400
ACIFORMULA,03-11-2013,72.5,72.9,72,72.2,24700
ACIFORMULA,04-11-2013,73.9,73.9,72.7,72.8,15800
ACIFORMULA,05-11-2013,73.2,73.8,72.7,72.9,23900
ACIFORMULA,06-11-2013,73.5,73.8,72.6,73.3,10600
ACIFORMULA,07-11-2013,73,73.7,72.5,73.1,29800
ACIFORMULA,10-11-2013,73.2,73.2,72,72.2,26400
ACIFORMULA,11-11-2013,73.5,74.3,72.9,73,22500
ACIFORMULA,12-11-2013,73.5,74.5,73.5,74.2,15100
ACIFORMULA,13-11-2013,74.2,74.7,73,74.3,17500
ACIFORMULA,14-11-2013,72.7,74,72.7,73.7,9700
ACIFORMULA,17-11-2013,74,74.9,73.5,74.4,17300
ACIFORMULA,18-11-2013,76,76.8,75.4,76.1,28900
ACIFORMULA,19-11-2013,76.8,79,76.2,77.7,34800
ACIFORMULA,20-11-2013,80.6,80.6,78.1,78.1,56200
ACIFORMULA,21-11-2013,77,77.9,76,77.1,23300
ACIFORMULA,24-11-2013,77.7,77.7,75.2,75.6,22400
ACIFORMULA,25-11-2013,77,77,75.8,76.8,25300
ACIFORMULA,26-11-2013,77,77,74,74.7,27900
ACIFORMULA,27-11-2013,77,77,74.3,74.9,10400
ACIFORMULA,28-11-2013,74,74.8,73,73.4,14700
ACIFORMULA,01-12-2013,74.5,74.5,73,73.6,10500
ACIFORMULA,02-12-2013,73.5,74.1,73,73.5,12100
ACIFORMULA,03-12-2013,74.8,75.5,73.6,75.1,10800
ACIFORMULA,04-12-2013,76.6,76.6,74.8,75.3,22200
ACIFORMULA,05-12-2013,74.6,79,74.6,77.9,68300
ACIFORMULA,08-12-2013,77.5,84,77.5,81.4,140000
ACIFORMULA,09-12-2013,83.7,83.9,80,80.6,79900
ACIFORMULA,10-12-2013,81.9,82,79.7,80.1,61000
ACIFORMULA,11-12-2013,80,81.4,79,79.6,38800
ACIFORMULA,12-12-2013,79,81.2,77.9,78.7,33200
ACIFORMULA,15-12-2013,78.5,79.5,78.5,78.8,16500
ACIFORMULA,17-12-2013,81.2,81.2,78.6,78.9,26300
ACIFORMULA,18-12-2013,78.4,79.8,78.3,79,48500
ACIFORMULA,19-12-2013,80,82.9,79.2,80.4,37700
ACIFORMULA,22-12-2013,81.2,82.3,80,80,38100
ACIFORMULA,23-12-2013,80,81,79.5,80.5,77200
ACIFORMULA,24-12-2013,80,80.3,80,80,46800
ACIFORMULA,26-12-2013,80,80,77.7,78.2,6200
ACIFORMULA,29-12-2013,77.6,77.9,77.5,77.7,5200
ACIFORMULA,30-12-2013,79.9,79.9,78.6,78.9,6600
ACIFORMULA,01-01-2014,79,82,79,80,18400
ACIFORMULA,02-01-2014,79.1,82.8,79.1,80.8,81500
ACIFORMULA,06-01-2014,81.9,82.5,81.1,81.6,61300
ACIFORMULA,07-01-2014,82.4,84.2,82,83.2,129000
ACIFORMULA,08-01-2014,84,84,82,82.2,33500
ACIFORMULA,09-01-2014,83.5,83.5,82.2,82.4,20200
ACIFORMULA,12-01-2014,83.4,83.4,82.2,82.6,43000
ACIFORMULA,13-01-2014,83,84,81.5,81.9,54700
ACIFORMULA,15-01-2014,82,82.8,82,82,26000
ACIFORMULA,16-01-2014,82,82.8,81.9,81.9,27200
ACIFORMULA,19-01-2014,82,83.6,81.8,83,61100
ACIFORMULA,20-01-2014,83.1,83.3,82.3,82.9,42000
ACIFORMULA,21-01-2014,85.8,85.8,82.6,82.8,32200
ACIFORMULA,22-01-2014,83.7,84.9,82.7,83.7,48900
ACIFORMULA,23-01-2014,84,84.8,83.4,84,64100
ACIFORMULA,26-01-2014,84.8,88,84.8,85,50900
ACIFORMULA,27-01-2014,85.7,85.7,83.7,83.9,23200
ACIFORMULA,28-01-2014,84.9,84.9,83,83.2,13600
ACIFORMULA,29-01-2014,83.2,83.8,82.7,82.9,12800
ACIFORMULA,30-01-2014,83.1,83.7,82.7,82.9,22300
ACIFORMULA,02-02-2014,84,84,81.7,82.1,25800
ACIFORMULA,03-02-2014,82,83.4,82,82.7,86300
ACIFORMULA,04-02-2014,83,83.8,82.7,82.9,23700
ACIFORMULA,05-02-2014,83,83.7,82.8,83.1,13400
ACIFORMULA,06-02-2014,83.3,84,83,83.4,24600
ACIZCBOND,17-04-2013,838,840,838,838.5,16
ACIZCBOND,18-04-2013,837,837,837,837,12
ACIZCBOND,21-04-2013,835,843,835,839,34
ACIZCBOND,22-04-2013,832,832,832,832,4
ACIZCBOND,23-04-2013,834,837.5,834,835.5,20
ACIZCBOND,24-04-2013,835,840,835,837,56
ACIZCBOND,25-04-2013,837,839,837,837.5,40
ACIZCBOND,28-04-2013,838,842,838,840,64
ACIZCBOND,29-04-2013,840,840,840,840,6
ACIZCBOND,30-04-2013,840,840.5,840,840,22
ACIZCBOND,02-05-2013,845,845,840,840,20
ACIZCBOND,05-05-2013,842.5,842.5,842,842,6
ACIZCBOND,06-05-2013,842,842,842,842,14
ACIZCBOND,07-05-2013,842,842.5,841,842,16
ACIZCBOND,08-05-2013,840,842.5,840,841,162
ACIZCBOND,09-05-2013,840,843,840,841,36
ACIZCBOND,12-05-2013,842.5,842.5,842.5,842.5,2
ACIZCBOND,13-05-2013,841,844.5,841,843,24
ACIZCBOND,14-05-2013,843,846,843,844.5,20
ACIZCBOND,15-05-2013,840,841,840,840,8
ACIZCBOND,16-05-2013,850,850,850,850,10
ACIZCBOND,19-05-2013,842,860,842,854.5,72
ACIZCBOND,20-05-2013,853,861,853,858,34
ACIZCBOND,21-05-2013,855,856,854,854.5,14
ACIZCBOND,22-05-2013,853,854,852.5,853,24
ACIZCBOND,26-05-2013,846,848.5,846,847.5,32
ACIZCBOND,27-05-2013,851,855,851,852.5,12
ACIZCBOND,28-05-2013,850,860,850,853,58
ACIZCBOND,29-05-2013,853,853,853,853,30
ACIZCBOND,30-05-2013,853,861,853,856,38
ACIZCBOND,02-06-2013,852,855,852,853.5,14
ACIZCBOND,03-06-2013,855,855,854,854.5,8
ACIZCBOND,04-06-2013,859,860,855,855,68
ACIZCBOND,05-06-2013,855,855,852.5,853.5,140
ACIZCBOND,06-06-2013,851,852,850,850,138
ACIZCBOND,09-06-2013,840,848,840,847.5,64
ACIZCBOND,10-06-2013,845,850,845,848,14
ACIZCBOND,11-06-2013,848.5,848.5,845.5,847,88
ACIZCBOND,12-06-2013,841,849,841,844.5,44
ACIZCBOND,13-06-2013,844.5,845,842,844.5,160
ACIZCBOND,16-06-2013,835.5,842,835.5,838.5,18
ACIZCBOND,17-06-2013,839,850,839,843.5,146
ACIZCBOND,18-06-2013,836.5,845.5,836.5,840,54
ACIZCBOND,19-06-2013,840.5,845,840.5,841,52
ACIZCBOND,20-06-2013,841,845,841,842.5,128
ACIZCBOND,23-06-2013,831,840,831,839,70
ACIZCBOND,24-06-2013,838,838.5,838,838,34
ACIZCBOND,26-06-2013,841,841,841,841,98
ACIZCBOND,27-06-2013,830,842,830,841.5,128
ACIZCBOND,30-06-2013,830,841,823,835,580
ACIZCBOND,02-07-2013,835,838.5,835,836,30
ACIZCBOND,03-07-2013,826,837,826,837,1348
ACIZCBOND,04-07-2013,837,840,834,836.5,360
ACIZCBOND,07-07-2013,830,844,830,840,100
ACIZCBOND,08-07-2013,840,842,840,842,158
ACIZCBOND,09-07-2013,831,869,831,846.5,132
ACIZCBOND,10-07-2013,825,880,825,847.5,44
ACIZCBOND,11-07-2013,840,841,840,841,22
ACIZCBOND,14-07-2013,875,875,840,860,70
ACIZCBOND,15-07-2013,800,837,800,831,26
ACIZCBOND,16-07-2013,840,840,835,839.5,34
ACIZCBOND,17-07-2013,835,848,835,839.5,138
ACIZCBOND,18-07-2013,840,850,840,840,126
ACIZCBOND,21-07-2013,835,840,835,839.5,90
ACIZCBOND,22-07-2013,822.5,839,822.5,835.5,64
ACIZCBOND,23-07-2013,830,840,830,835,28
ACIZCBOND,24-07-2013,830,837.5,830,837,54
ACIZCBOND,25-07-2013,837,837.5,837,837,64
ACIZCBOND,28-07-2013,837,840,837,840,164
ACIZCBOND,29-07-2013,840,840,840,840,14
ACIZCBOND,30-07-2013,840,840,816,839,140
ACIZCBOND,31-07-2013,820,840,820,835.5,40
ACIZCBOND,01-08-2013,836,840,836,839,40
ACIZCBOND,04-08-2013,830,830,830,830,2
ACIZCBOND,05-08-2013,840,840,840,840,14
ACIZCBOND,12-08-2013,840,840,840,840,4
ACIZCBOND,13-08-2013,830,833,830,831.5,4
ACIZCBOND,18-08-2013,840,840,840,840,12
ACIZCBOND,19-08-2013,840,841.5,840,840,20
ACIZCBOND,20-08-2013,840.5,850,840.5,850,108
ACIZCBOND,21-08-2013,845,850,845,849,48
ACIZCBOND,22-08-2013,845,860,845,853,26
ACIZCBOND,25-08-2013,850,851,850,850.5,20
ACIZCBOND,26-08-2013,840,850,840,848.5,38
ACIZCBOND,27-08-2013,850,860,850,858.5,224
ACIZCBOND,29-08-2013,855.5,860,855.5,859,164
ACIZCBOND,01-09-2013,858,860,858,859,24
ACIZCBOND,02-09-2013,859,860,859,859.5,16
ACIZCBOND,03-09-2013,860,865,860,864.5,310
ACIZCBOND,04-09-2013,821,875,821,863,436
ACIZCBOND,05-09-2013,860,860,860,860,10
ACIZCBOND,08-09-2013,855,855,854,854.5,4
ACIZCBOND,09-09-2013,825.5,855,825.5,849.5,72
ACIZCBOND,10-09-2013,870,870,851,863,36
ACIZCBOND,11-09-2013,870,871,870,870,13682
ACIZCBOND,12-09-2013,870,880,870,870,7526
ACIZCBOND,15-09-2013,871,871,870,870.5,10082
ACIZCBOND,16-09-2013,870,873,870,870,9058
ACIZCBOND,17-09-2013,865,865,865,865,2000
ACIZCBOND,18-09-2013,860,861,860,860,3986
ACIZCBOND,19-09-2013,866,875,865,870,3364
ACIZCBOND,22-09-2013,870,879,870,870.5,58
ACIZCBOND,23-09-2013,870,870,870,870,30
ACIZCBOND,24-09-2013,870,871,870,870,244
ACIZCBOND,25-09-2013,870,870,870,870,30
ACIZCBOND,26-09-2013,870,870,870,870,36
ACIZCBOND,29-09-2013,870,871,870,870.5,58
ACIZCBOND,30-09-2013,871,871,871,871,50
ACIZCBOND,01-10-2013,870,871,870,870,22
ACIZCBOND,02-10-2013,870,872,870,870,30
ACIZCBOND,03-10-2013,870,870,870,870,20
ACIZCBOND,06-10-2013,870,870,870,870,86
ACIZCBOND,07-10-2013,870,870,870,870,8
ACIZCBOND,08-10-2013,870,870,870,870,62
ACIZCBOND,09-10-2013,871,871,870,870,40
ACIZCBOND,10-10-2013,870,870,870,870,7932
ACIZCBOND,20-10-2013,870,870,870,870,0
ACIZCBOND,21-10-2013,870,870.5,870,870,6
ACIZCBOND,22-10-2013,875,875.5,875,875,6
ACIZCBOND,23-10-2013,880,880.5,880,880,76
ACIZCBOND,24-10-2013,880.5,881,880.5,880.5,18
ACIZCBOND,27-10-2013,880.5,880.5,880.5,880.5,8
ACIZCBOND,28-10-2013,880.5,880.5,880.5,880.5,20
ACIZCBOND,29-10-2013,881,881,880.5,880.5,14
ACIZCBOND,30-10-2013,880.5,900,876,881.5,12
ACIZCBOND,31-10-2013,881.5,881.5,881.5,881.5,6
ACIZCBOND,03-11-2013,875.5,876,875.5,875.5,12
ACIZCBOND,04-11-2013,880.5,880.5,880.5,880.5,14
ACIZCBOND,05-11-2013,875.5,881,875.5,880,22
ACIZCBOND,06-11-2013,881.5,882,881.5,881.5,10
ACIZCBOND,07-11-2013,881.5,881.5,881.5,881.5,2
ACIZCBOND,10-11-2013,879,879,879,879,2
ACIZCBOND,11-11-2013,882.5,890,882.5,885,32
ACIZCBOND,12-11-2013,890,890,883,884,12
ACIZCBOND,13-11-2013,875,884,875,881.5,14
ACIZCBOND,14-11-2013,880.5,882,880.5,881.5,12
ACIZCBOND,17-11-2013,884.5,885.5,884,885,22
ACIZCBOND,18-11-2013,884.5,886,884,885,30
ACIZCBOND,19-11-2013,880,884.5,880,883.5,14
ACIZCBOND,20-11-2013,880,890,880,884.5,36
ACIZCBOND,21-11-2013,880,883.5,880,882,28
ACIZCBOND,24-11-2013,882.5,884,882.5,883,70
ACIZCBOND,25-11-2013,880.5,881,880.5,880.5,16
ACIZCBOND,26-11-2013,881,881,880,880,632
ACIZCBOND,27-11-2013,880,880,880,880,232
ACIZCBOND,28-11-2013,880,881.5,880,880,7452
ACIZCBOND,01-12-2013,880.5,890,880,885,1022
ACIZCBOND,02-12-2013,880,880.5,880,880,24
ACIZCBOND,03-12-2013,880,880.5,880,880,8
ACIZCBOND,04-12-2013,880.5,880.5,880.5,880.5,6
ACIZCBOND,05-12-2013,881.5,883,881,882,18
ACIZCBOND,08-12-2013,880.5,880.5,880.5,880.5,8
ACIZCBOND,09-12-2013,890.5,891,890,890,26
ACIZCBOND,10-12-2013,890.5,891.5,890.5,891,18
ACIZCBOND,11-12-2013,890,900,890,891,48
ACIZCBOND,12-12-2013,890.5,891,890,890,524
ACIZCBOND,15-12-2013,890,890.5,890,890,8
ACIZCBOND,17-12-2013,890.5,891,890.5,890.5,8
ACIZCBOND,18-12-2013,890,900,890,892,18
ACIZCBOND,19-12-2013,900,900,900,900,7036
ACIZCBOND,22-12-2013,900,900.5,900,900,18
ACIZCBOND,23-12-2013,901,901,900,900,44
ACIZCBOND,24-12-2013,900,900.5,900,900,22
ACIZCBOND,26-12-2013,900,900.5,900,900,66
ACIZCBOND,29-12-2013,910.5,915,910.5,912,12
ACIZCBOND,30-12-2013,910,910,910,910,16
ACIZCBOND,01-01-2014,910,912.5,910,911,20
ACIZCBOND,02-01-2014,910,916,910,912.5,52
ACIZCBOND,06-01-2014,910.5,913,910.5,910.5,12
ACIZCBOND,07-01-2014,910.5,912,910,910.5,38
ACIZCBOND,08-01-2014,910,911,910,910,54
ACIZCBOND,09-01-2014,910,912,910,911.5,36
ACIZCBOND,12-01-2014,910.5,915,910.5,911.5,18
ACIZCBOND,13-01-2014,910,911,910,910.5,28
ACIZCBOND,15-01-2014,910,912,910,911,36
ACIZCBOND,16-01-2014,910.5,915,910.5,911.5,38
ACIZCBOND,19-01-2014,911,920.5,911,919.5,70
ACIZCBOND,20-01-2014,919.5,923,919.5,920,34
ACIZCBOND,21-01-2014,910,925,910,923.5,64
ACIZCBOND,22-01-2014,925,925.5,925,925,34
ACIZCBOND,23-01-2014,930,930,925,926,46
ACIZCBOND,26-01-2014,930,930,926,927,42
ACIZCBOND,27-01-2014,930,932,930,930,56
ACIZCBOND,28-01-2014,930,930,915,928,60
ACIZCBOND,29-01-2014,928,929.5,911.5,917,24
ACIZCBOND,30-01-2014,911.5,930,911.5,916.5,34
ACIZCBOND,02-02-2014,921,940,920,931,78
ACIZCBOND,03-02-2014,925,940,920,927,116
ACIZCBOND,04-02-2014,921.5,935,921.5,929.5,66
ACIZCBOND,05-02-2014,921,939,921,924,28
ACIZCBOND,06-02-2014,921.5,939,921.5,928.5,40
ACTIVEFINE,17-04-2013,55.3,55.7,54.1,54.3,96500
ACTIVEFINE,18-04-2013,55.3,55.3,53.7,53.8,89000
ACTIVEFINE,21-04-2013,55,55.5,52.9,53.3,96500
ACTIVEFINE,22-04-2013,53.5,53.7,53.3,53.4,44000
ACTIVEFINE,23-04-2013,53.1,54.3,53.1,53.7,62500
ACTIVEFINE,24-04-2013,53,54.2,53,53.4,63000
ACTIVEFINE,25-04-2013,53.1,53.9,53.1,53.5,41000
ACTIVEFINE,28-04-2013,52.8,53.7,51.5,53.4,147000
ACTIVEFINE,29-04-2013,53.4,53.5,51.5,52.5,119000
ACTIVEFINE,30-04-2013,52.7,52.9,52.2,52.6,29000
ACTIVEFINE,02-05-2013,52.2,52.9,51.9,52.1,279000
ACTIVEFINE,05-05-2013,52.6,53,50.6,51,149500
ACTIVEFINE,06-05-2013,51.8,51.9,50.5,51.2,41000
ACTIVEFINE,07-05-2013,51.3,53.4,51.3,53,78000
ACTIVEFINE,08-05-2013,53.1,54.3,53,53.1,131000
ACTIVEFINE,09-05-2013,52.5,53.5,52,53.2,171500
ACTIVEFINE,12-05-2013,57,58.5,57,58.5,225000
ACTIVEFINE,13-05-2013,61,64.2,60.5,63,1227000
ACTIVEFINE,14-05-2013,62.1,64.8,61.7,63.8,882000
ACTIVEFINE,15-05-2013,64,64,62.1,62.3,430000
ACTIVEFINE,16-05-2013,62.9,64.9,62,64.5,755500
ACTIVEFINE,19-05-2013,63.7,66.4,63.7,64.9,861000
ACTIVEFINE,20-05-2013,64.9,65.3,62.1,62.6,677000
ACTIVEFINE,21-05-2013,62.4,63.5,61.8,61.9,346000
ACTIVEFINE,22-05-2013,61.9,62.5,60.5,61,284500
ACTIVEFINE,26-05-2013,61,61.2,60,60.1,180000
ACTIVEFINE,27-05-2013,61,62,61,61.3,250000
ACTIVEFINE,28-05-2013,62.6,63,61.5,61.8,210500
ACTIVEFINE,29-05-2013,62,64.2,62,63.6,484000
ACTIVEFINE,30-05-2013,64.8,64.8,62.3,62.7,540500
ACTIVEFINE,02-06-2013,64.5,64.5,63,63.2,560000
ACTIVEFINE,03-06-2013,63.5,65.5,63.3,65.1,1400500
ACTIVEFINE,04-06-2013,65.8,68.5,65.2,66,3118500
ACTIVEFINE,05-06-2013,67.3,68.3,66,67.6,1692000
ACTIVEFINE,06-06-2013,68.2,68.3,64.8,65.6,1497000
ACTIVEFINE,09-06-2013,65.6,66.2,64.3,64.5,597000
ACTIVEFINE,10-06-2013,64,67.7,64,66.8,1197500
ACTIVEFINE,11-06-2013,67.9,70.9,67.7,70.7,3053500
ACTIVEFINE,12-06-2013,71.9,74.2,71.9,73.3,2083000
ACTIVEFINE,13-06-2013,73.5,75.2,72.5,73.2,1275500
ACTIVEFINE,16-06-2013,73.9,77,73.2,76.4,1762000
ACTIVEFINE,17-06-2013,77.8,77.8,73.6,73.9,1540500
ACTIVEFINE,18-06-2013,73.2,76.4,72.3,75.3,1234000
ACTIVEFINE,19-06-2013,77,77.7,74.6,75.5,1888000
ACTIVEFINE,20-06-2013,74.3,75.5,73.6,73.9,836500
ACTIVEFINE,23-06-2013,74.6,75.1,71.4,72.1,1111000
ACTIVEFINE,24-06-2013,73.9,74.1,71.1,72.3,697500
ACTIVEFINE,26-06-2013,72.3,75,72.1,74.1,991500
ACTIVEFINE,27-06-2013,74.8,75.5,73.4,73.6,838500
ACTIVEFINE,30-06-2013,73,74.4,72.1,72.7,758500
ACTIVEFINE,02-07-2013,73.9,78.8,73.8,78.2,2150000
ACTIVEFINE,03-07-2013,78.3,82.5,78.3,82.1,2486000
ACTIVEFINE,04-07-2013,82,84.3,82,83.6,1545000
ACTIVEFINE,07-07-2013,83,84.9,76,83.3,1121500
ACTIVEFINE,08-07-2013,84,88.9,82.6,86.1,1890000
ACTIVEFINE,09-07-2013,90,92.4,87.8,90.9,2301000
ACTIVEFINE,10-07-2013,91.9,92.8,87.9,88.6,1946000
ACTIVEFINE,11-07-2013,89,90,85,88.5,1086500
ACTIVEFINE,14-07-2013,86.7,89.8,84.5,85.6,923000
ACTIVEFINE,15-07-2013,85.2,88.5,85.2,86.9,1367500
ACTIVEFINE,16-07-2013,90,95,89,91.8,2358500
ACTIVEFINE,17-07-2013,93.2,95,92.2,93.6,1734500
ACTIVEFINE,18-07-2013,94,97.8,93.3,96.2,2518000
ACTIVEFINE,21-07-2013,99,101,91,92.7,2211500
ACTIVEFINE,22-07-2013,95,96,92.1,93.1,1457500
ACTIVEFINE,23-07-2013,95.9,96,84.5,86.5,1347000
ACTIVEFINE,24-07-2013,88,94.6,84.2,92.8,1675500
ACTIVEFINE,25-07-2013,98,98,86.5,86.9,1886000
ACTIVEFINE,28-07-2013,84.8,85.5,80,83.1,822000
ACTIVEFINE,29-07-2013,84,88.8,84,87.4,1021000
ACTIVEFINE,30-07-2013,89,90.3,86.5,87.1,590500
ACTIVEFINE,31-07-2013,86,88,84.1,84.8,592500
ACTIVEFINE,01-08-2013,84.5,84.8,83,83.5,347000
ACTIVEFINE,04-08-2013,82.5,82.5,81.3,81.9,557000
ACTIVEFINE,05-08-2013,82,83.3,81.2,82.9,279500
ACTIVEFINE,12-08-2013,82.5,84.3,81.9,84,268000
ACTIVEFINE,13-08-2013,84.5,87,84.5,86.7,487000
ACTIVEFINE,18-08-2013,87.8,88.3,85.8,87.9,604500
ACTIVEFINE,19-08-2013,87.6,92,87.6,91.6,1821500
ACTIVEFINE,20-08-2013,92,94.9,92,92.4,1645500
ACTIVEFINE,21-08-2013,93.5,96.1,93.4,95.1,1628000
ACTIVEFINE,22-08-2013,96.4,98,94.9,96.3,2061000
ACTIVEFINE,25-08-2013,96.6,97.9,94.6,95.2,1736500
ACTIVEFINE,26-08-2013,96.1,96.1,92.7,94.3,1013000
ACTIVEFINE,27-08-2013,95,95,91.1,91.7,821500
ACTIVEFINE,29-08-2013,92.2,94.9,91.9,93.1,967000
ACTIVEFINE,01-09-2013,94.5,96.9,93.6,95.5,1743500
ACTIVEFINE,02-09-2013,96,99.2,96,98.3,1899500
ACTIVEFINE,03-09-2013,99.8,103.6,98.5,102.1,2814500
ACTIVEFINE,04-09-2013,102.5,104.4,99.2,100,1832500
ACTIVEFINE,05-09-2013,100,100,96.4,96.5,1753500
ACTIVEFINE,08-09-2013,97.5,98.4,94.7,95.3,847500
ACTIVEFINE,09-09-2013,96.6,97,92.8,94.4,998000
ACTIVEFINE,10-09-2013,94.3,96.6,94,94.9,875000
ACTIVEFINE,11-09-2013,95,95.7,92.8,93.3,1272000
ACTIVEFINE,12-09-2013,94,97,93.5,96.2,1076500
ACTIVEFINE,15-09-2013,97,101.8,97,100.1,2107500
ACTIVEFINE,16-09-2013,101,102,96.3,96.5,1036000
ACTIVEFINE,17-09-2013,96.5,97.6,95.2,95.6,917500
ACTIVEFINE,18-09-2013,97.2,97.2,94.2,94.4,772500
ACTIVEFINE,19-09-2013,95,95.4,94,94.8,476500
ACTIVEFINE,22-09-2013,97,97,93.1,93.5,584000
ACTIVEFINE,23-09-2013,93.5,93.8,92.8,93.1,703500
ACTIVEFINE,24-09-2013,93.7,97.5,93.2,95.8,1396000
ACTIVEFINE,25-09-2013,96.8,96.9,93.5,94.5,369500
ACTIVEFINE,26-09-2013,93.5,94.8,93.5,94,299500
ACTIVEFINE,29-09-2013,94.5,94.5,92.7,93,301500
ACTIVEFINE,30-09-2013,93.2,93.3,91.8,92.1,314500
ACTIVEFINE,01-10-2013,92.8,93.5,90.5,90.8,252500
ACTIVEFINE,02-10-2013,90.5,93.4,90.5,92,262000
ACTIVEFINE,03-10-2013,93.5,93.5,90.1,91.8,565000
ACTIVEFINE,06-10-2013,90.8,91.4,89.2,89.8,393000
ACTIVEFINE,07-10-2013,90.9,91,88.9,91,273500
ACTIVEFINE,08-10-2013,90.3,92,88.6,89.2,629000
ACTIVEFINE,09-10-2013,91,92.7,89.3,92.1,492000
ACTIVEFINE,10-10-2013,91.1,92.3,91.1,91.9,457500
ACTIVEFINE,20-10-2013,90.3,90.3,88,88.1,198500
ACTIVEFINE,21-10-2013,87,90.3,86.5,89.5,263000
ACTIVEFINE,22-10-2013,90.9,91,89.8,90.1,201500
ACTIVEFINE,23-10-2013,91.5,93.7,90.9,92.1,525500
ACTIVEFINE,24-10-2013,90.2,91.2,89.5,90.6,139000
ACTIVEFINE,27-10-2013,90.5,93.6,90.5,93.3,571500
ACTIVEFINE,28-10-2013,94,94.7,91.4,91.7,844000
ACTIVEFINE,29-10-2013,92.8,93,92.1,92.3,943000
ACTIVEFINE,30-10-2013,93,93.5,92,93,845000
ACTIVEFINE,31-10-2013,95,95,92.6,93.4,656000
ACTIVEFINE,03-11-2013,93.6,93.6,91.6,92.4,688000
ACTIVEFINE,04-11-2013,92.6,93.5,92.2,92.4,717000
ACTIVEFINE,05-11-2013,93.4,93.4,91.1,91.9,419000
ACTIVEFINE,06-11-2013,93.4,93.4,86.9,87.8,872000
ACTIVEFINE,07-11-2013,87.8,88,81.4,82.3,889500
ACTIVEFINE,10-11-2013,81.5,87.9,79.3,82.5,537000
ACTIVEFINE,11-11-2013,83,83.2,81,81.2,617500
ACTIVEFINE,12-11-2013,81.2,82.2,80,81.6,357500
ACTIVEFINE,13-11-2013,81.6,82.8,80.5,81,369500
ACTIVEFINE,14-11-2013,81,81.8,79,79.9,617000
ACTIVEFINE,17-11-2013,79.9,83.5,79.9,82.6,588000
ACTIVEFINE,19-11-2013,85,90.8,85,90.8,1676000
ACTIVEFINE,20-11-2013,94.8,94.8,87,88.4,1076000
ACTIVEFINE,21-11-2013,89,90.5,87.1,88.5,573000
ACTIVEFINE,24-11-2013,88.9,89.2,86.5,86.7,480000
ACTIVEFINE,25-11-2013,86.5,89.2,86.5,87.2,425000
ACTIVEFINE,26-11-2013,87.4,88.3,85,85.6,536000
ACTIVEFINE,27-11-2013,86.5,87,84.3,84.5,481000
ACTIVEFINE,28-11-2013,85.9,87,83,83.9,199500
ACTIVEFINE,01-12-2013,83.6,83.6,82.4,82.8,241500
ACTIVEFINE,02-12-2013,83,84.5,83,83.9,191000
ACTIVEFINE,03-12-2013,84.9,86.4,84.4,85.7,457500
ACTIVEFINE,04-12-2013,87,88.4,86.3,87.8,396000
ACTIVEFINE,05-12-2013,86.3,88.2,85.6,86.9,253000
ACTIVEFINE,08-12-2013,87.9,89.4,87.8,88.5,785000
ACTIVEFINE,09-12-2013,90,91.3,87.9,88.9,1172000
ACTIVEFINE,10-12-2013,89.9,90.3,88,88.7,694500
ACTIVEFINE,11-12-2013,90,90,86.7,87.4,607500
ACTIVEFINE,12-12-2013,87.6,87.9,85.9,86.6,272000
ACTIVEFINE,15-12-2013,86.3,86.9,85.8,85.9,277500
ACTIVEFINE,17-12-2013,86.1,86.2,84.7,84.9,342000
ACTIVEFINE,18-12-2013,86,86,83.5,83.8,374000
ACTIVEFINE,19-12-2013,83.6,85.2,83.3,84.6,335500
ACTIVEFINE,22-12-2013,85,87.2,84.6,85.3,352000
ACTIVEFINE,23-12-2013,85.5,85.5,84.2,84.7,220000
ACTIVEFINE,24-12-2013,84.2,84.7,83.5,83.7,146500
ACTIVEFINE,26-12-2013,85,85,83,83.4,265000
